Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
1988,27-Jan-88,06h30,SOUTH AFRICA,M,22,Surfing,N,Shark involvement not confirmed,1988.01.27
1988,21-Jan-88,,AUSTRALIA,M,,Fell overboard  from the Taiwanese fishing trawler Lien Cheng Feu ,Y,,1988.01.21
1988,14-Jan-88,,USA,M,,Fishing,N,Mako shark,1988.01.14
1988,06-Jan-88,11h15,SOUTH AFRICA,M,33,Attempting to lasso shark's tail,N,1.5 m copper shark,1988.01.06
1988,Reported      05-Jan-1988,,SOUTH AFRICA,,,"Returning to shore, collided with shark",N,6 m shark,1988.01.05.R
1988,1988,,AUSTRALIA,M,12,Surfing,N,Wobbegong shark,1988.00.00.c
1987,20-Dec-87,,PHILIPPINES,,,Ferry boat Dona Paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker ,Y,,1987.12.20
1987,17-Dec-87,13h00,USA,M,16,Surfing,N,1.8 m [6'] blacktip shark,1987.12.17
1987,13-Dec-87,,AUSTRALIA,F,16 to 18,,Y,"Tiger shark, 4 m, 420-kg, caught 13-Dec-1987",1987.12.13
1987,21-Nov-87,,USA,M,15,Surfing,N,,1987.11.21
1987,Nov-87,,SOUTH AFRICA,M,,,N,,1987.11.00
1987,26-Oct-87,17h00,USA,M,20,Surfing,N,2 m [6.75'] shark,1987.10.26
1987,25-Oct-87,16h00,SOUTH AFRICA,M,14,Boogie boarding,N,,1987.10.25
1987,11-Oct-87,12h15,SOUTH AFRICA,M,21,Spearfishing,N,White shark,1987.10.11
1987,06-Oct-87,,DOMINICAN REPUBLIC,,,"Vessel caught fire & capsized, survivors in the water",Y,40 to 50 sharks attacked survivors in the water,1987.10.06
1987,18-Sep-87,,AUSTRALIA,M,47,Scuba Diving for scallops,Y,White shark,1987.09.18
1987,13-Sep-87,11h00,SOUTH AFRICA,M,24,Surfing,N,3.5 m [11.5']  white shark,1987.09.13
1987,20-Aug-87,11h30,USA,M,12,Wading,N,1.2 m to 1.5 m [4' to 5'] shark,1987.08.20
1987,15-Aug-87,07h30,USA,M,40,Surfing (sitting on his board),N,5.7 m white shark,1987.08.15
1987,21-Jul-87,09h15,USA,M,27,Surfing,N,3' to 4' shark,1987.07.21
1987,12-Jul-87,18h30,USA,F,32,Body surfing,N,4' shark,1987.07.12.b
1987,12-Jul-87,14h30,USA,F,16,Wading,N,4' shark,1987.07.12.a
1987,11-Jul-87,,USA,,,Dropping anchor,N,12' shark,1987.07.11
1987,09-Jul-87,13h30,BAHAMAS,M,35,Snorkeling,N,,1987.07.09
1987,Jul-87,,BAHAMAS,M,,Spearfishing,N,2.5 to 3 m shark,1987.07.00
1987,13-Jun-87,Afternoon,USA,M,,Fishing,N,1.5 m [5'] blacktip shark,1987.06.13
1987,25-May-87,,USA,M,12,,N,1.5 m to 1.8 m [5' to 6'] shark,1987.05.25
1987,08-May-87,,USA,M,,Surfing,N,,1987.05.08
1987,06-May-87,,AUSTRALIA,M,34,Fishing,N,,1987.05.06
1987,19-Apr-87,,SOUTH AFRICA,M,,Fishing,Y,,1987.04.19
1987,18-Apr-87,18h00,USA,F,16,Swimming,N,,1987.04.18
1987,15-Apr-87,,USA,M,,Swimming from shore to anchored sailboat,Y,,1987.04.15
1987,01-Apr-87,12h00,VANUATU,M,8,Swimming,Y,4.3 m shark,1987.04.01
1987,30-Mar-87,,AUSTRALIA,M,18,Surfing,N,"Bronze whaler shark, 2 m to 3 m ",1987.03.30.b
1987,30-Mar-87,,SOUTH AFRICA,,,,N,3 m white shark,1987.03.30.a
1987,28-Feb-87,,USA,M,,Windsurfing,N,Spinner shark,1987.02.28
1987,19-Feb-87,,SOLOMON ISLANDS,,,The inter-island ferry Vula sank in heavy weather,Y,,1987.02.19
1987,28-Jan-87,12h00,SOUTH AFRICA,M,30,Spearfishing,N,>2.5 m [8.25'] white shark,1987.01.28
1987,06-Jan-87,07h00,AUSTRALIA,M,37,Swimming,N,,1987.01.06
1987,1987,,MONTENEGRO,M,,Jumped into the water from a cliff,Y,Doubtful / Unconfirmed attack / Unable to verify in local records,1987.00.00.b
1987,1987,,ITALY,M,,Boat,N,White shark,1987.00.00.a
1986,31-Dec-86,14h00,SOUTH AFRICA,M,,Spearfishing,N,"Raggedtooth shark, 2.5 m [8.25'] ",1986.12.31
1986,22-Dec-86,17h00,SOUTH AFRICA,M,21,Body boarding,Y,3 m [10'] white shark,1986.12.22
1986,11-Dec-86,14h00,USA,M,40,Surfing,N,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,1986.12.11
1986,06-Dec-86,,BAHAMAS,M,37,Adrift after ditching plane in the sea,N,,1986.12.06.b
1986,06-Dec-86,10h00,USA,M,27,Free diving  & spearfishing (submerged),N,5 m to 6 m [16.5' to 20'] white shark,1986.12.06.a
1986,04-Dec-86,,SOUTH AFRICA,M,22,Spearfishing,N,1.8 m [6'] copper shark,1986.12.04
1986,Dec-86,,NEW CALEDONIA,,,Spearfishing,N,Tiger shark,1986.12.00
1986,30-Nov-86,10h30,USA,M,17,Surfing,N,,1986.11.30
1986,19-Nov-86,10h40,USA,M,26,Surfing,N,,1986.11.19
1986,04-Nov-86,,USA,M,23,Surfing,N,,1986.11.04
1986,17-Oct-86,,SOUTH AFRICA,M,,NSB Meshing,N,"Raggedtooth shark, 1.96 m, 140-kg ",1986.10.17
1986,03-Oct-86,18h00,USA,F,6,Swimming,N,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",1986.10.03
1986,05-Oct-86,11h00,SOUTH AFRICA,M,32,Racing ski,N,1.6 m shark,1986.10.05
1986,01-Oct-86,,AUSTRALIA,,,,UNKNOWN,,1986.10.01
1986,Oct-86,,USA,M,28,Surfing,N,Bull shark,1986.10.00
1986,Reported 22-Sep-1986 ,,USA,,,,N,1.5 m [5'] blacktip shark,1986.09.22.R
1986,Sep-86,,USA,,,Surfing,N,,1986.09.00.b
1986,Sep-86,,USA,,18,Surfing,N,,1986.09.00.a
1986,19-Aug-86,,USA,,16,Surfing,N,,1986.08.19
1986,10-Aug-86,11h30,SOUTH AFRICA,M,35,Spearfishing,N,4 m [13'] white shark,1986.08.10
1986,03-Aug-86,,AUSTRALIA,F,,Scuba diving,N,Wobbegong shark,1986.08.03
1986,Aug-86,,FRANCE,,,,N,,1986.08.00
1986,26-Jul-86,,AUSTRALIA,,,Fishing,N,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length,1986.07.26
1986,09-Jul-86,,USA,M,8,,N,1.5 m [5'] shark,1986.07.09
1986,Jul-86,17h15,SOUTH AFRICA,M,26,Spearfishing,N,1.2 m [4'] dusky shark,1986.07.00.a
1986,18-May-86,,AUSTRALIA,M,,Scuba diving,N,Wobbegong shark,1986.05.18
1986,15-May-86,,SOUTH KOREA,M,,Shell diving,Y,,1986.05.15
1986,20-Apr-86,,USA,M,,"Fishing, fell from rocks & disappeared",Y,,1986.04.20
1986,Apr-86,,SPAIN,M,,Diving,N,2 m shark,1986.04.00
1986,18-Mar-86,10h55,SPAIN,M,,Windsurfing,N,3.5 m white shark,1986.03.18
1986,15-Mar-86,16h15,SOUTH AFRICA,M,26,Treading water,N,>1 m shark,1986.03.15
1986,05-Mar-86,,SOUTH AFRICA,M,23,Surfing,N,2 m [6.75'] shark,1986.03.05
1986,18-Feb-86,12h00,SOUTH AFRICA,M,21,Surfing,N,>2.4 m [8'] white shark,1986.02.18
1986,17-Feb-86,18h00,SOUTH AFRICA,M,,Surfing,N,,1986.02.17
1986,07-Feb-86,18h30,SOUTH AFRICA,M,46,Swimming,N,Raggedtooth shark,1986.02.07
1986,06-Feb-86,13h30,SOUTH AFRICA,M,29,Spearfishing,N,"Raggedtooth shark, 2 m [6.75'] ",1986.02.06
1986,01-Feb-86,06j00,AUSTRALIA,M,29,Surfing,N,"Bronze whaler shark, 3.5 m ",1986.02.01
1986,12-Jan-86,08h35,USA,M,22,Surfing,N,Blacktip shark,1986.01.12
1986,1986,13h00,USA,M,16,Surfing,N,1.5 m [5'] shark,1986.00.00
1985,22-Dec-85,,SOUTH AFRICA,M,,Surfing,N,,1985.12.22
1985,10-Dec-85,,USA,M,,,N,Sandtiger shark,1985.12.10
1985,11-Nov-85,Afternoon,AUSTRALIA,M,,Fishing,N,1m shark,1985.11.11
1985,05-Nov-85,,USA,,,Boat,N,5.2 to 5.8 m white shark,1985.11.05
1985,03-Nov-85,,USA,M,24,Fishing,N,,1985.11.03
1985,24-Oct-85,08h00,SOUTH AFRICA,M,22,Body boarding,N,2.5 m [8.25'] white shark,1985.10.24
1985,22-Oct-85,16h00,USA,M,46,Hookah diving for abalone,N,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,1985.10.22
1985,18-Oct-85,,USA,M,33,Body boarding,N,"Thought to involve a Tiger shark,  3.7 m [12'] ",1985.10.18
1985,12-Oct-85,,USA,M,24,Floating on inner tube after diving for lobster,N,1.8 m to 2.4 m [6' to 8'] shark,1985.10.12
1985,  05-Oct-1985,,USA,M,,Fishing,N,"6', 100-lb shark",1985.10.05
1985,28-Sep-85,,USA,M,,Free diving & spearfishing (descending),N,4 m to 5 m [13' to 16.5'] white shark,1985.09.28
1985,08-Sep-85,,SOUTH AFRICA,M,21,Swimming,Y,,1985.09.08.b
1985,08-Sep-85,15h00,USA,M,,Scuba diving,N,1.8 m silky shark,1985.09.08.a
1985,05-Sep-85,Afternoon,USA,M,17,Swimming,N,,1985.09.05
1985,22-Aug-85,,USA,M,87,Wading,N,,1985.08.22
1985,20-Aug-85,13h00,USA,M,11,Wading,N,Shark involvement not confirmed,1985.08.20
1985,17-Aug-85,10h30,USA,M,67,Scuba diving,Y,Shark involvement prior to death not confirmed,1985.08.17
1985,25-Jul-85,17h00,USA,F,13,Wading,N,Possibly a small hammerhead shark,1985.07.25.b
1985,25-Jul-85,10h22,USA,M,15,Surfing,N,,1985.07.25.a
1985,21-Jul-85,,USA,,,Bottom fishing for lingcod & had hooked a fish,N,5 m to 6 m [16.5' to 20'] white shark,1985.07.21
1985,19-Jul-85,,USA,F,10,Playing in knee-deep water,N,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] ",1985.07.19
1985,Mid Jul-1985 or mid Jul-1986,16h00,ITALY,M,13,Snorkeling,N,"3 m to 3.6 m  [10' to 11'9""] white shark",1985.07.00
1985,26-May-85,,USA,M,,"Surfing, but lying prone on his board",N,Shark involvement not confirmed,1985.05.26
1985,08-May-85,,SOUTH AFRICA,M,39,Spearfishing,N,30-kg [66-lb] shark,1985.05.08
1985,16-Mar-85,,USA,M,25,Surfing,N,,1985.03.16
1985,03-Mar-85,12h30,AUSTRALIA,F,33,Free diving for scallops,Y,6 m [20'] white shark,1985.03.03
1985,18-Feb-85,12h45,USA,M,29,Scuba Diving for lobster (at surface),N,6 m [20'] white shark,1985.02.18
1985,03-Feb-85,Afternoon,USA,M,16,Surfing,N,,1985.02.03
1985,27-Jan-85,18h30,SOUTH AFRICA,M,15,Swimming,N,Raggedtooth shark,1985.01.27
1985,18-Jan-85,,SOUTH AFRICA,M,,,Y,,1985.01.18
1985,17-Jan-85,18h30,SOUTH AFRICA,M,18,Surfing,N,"3.5 m white shark, tooth fragments recovered",1985.01.17
1985,16-Jan-85,,NEW ZEALAND,,,Investigating shark sighting,N,6 m shark,1985.01.16
1985,04-Jan-85,11h30,SOUTH AFRICA,M,34,Spearfishing,N,3.5 m [11.5'] white shark,1985.01.04
1985,Jan-85,,NEW CALEDONIA,,,Spearfishing,N,Tiger shark,1985.01.00.b
1985,Jan-85,11h00,SOUTH AFRICA,M,20,Spearfishing,N,1.5 m [5'] dusky shark,1985.01.00.a
1985,1985,,VANUATU,M,,,Y,,1985.00.00.f
1985,1985,,IRAN,M,,Fishing,Y,Bull shark,1985.00.00.a
1984,03-Dec-84,,ITALY,,,Boat,N,White shark,1984.12.03
1984,30-Nov-84,12h33,AUSTRALIA,M,16,Sailing on catamaran & fell into the water,Y,"Tiger shark, 4 m ",1984.11.30
1984,11-Nov-84,,USA,M,13,Surfing,N,1.2 m [4'] shark,1984.11.11
1984,04-Nov-84,,USA,M,29,Spearfishing,N,"""a small shark""",1984.11.04
1984,21-Oct-84,14h00,USA,M,22,Swimming,Y,,1984.10.21.b
1984,21-Oct-84,13h30,USA,F,23,Surfing or body surfing,N,1.5 m [5'] shark,1984.10.21
1984,17-Oct-84,12h05,USA,F,77,Wading,N,Shark involvement not confirmed; officials considered barracua,1984.10.17
1984,14-Oct-84,15h00,USA,M,15,Surfing,N,1.2 m [4'] blacktip shark,1984.10.14.a
1984,30-Sep-84,15h30,USA,M,25,Surfing (sitting on his board),N,3 m to 5 m [10' to 16.5'] white shark,1984.09.30.b
1984,30-Sep-84,10h00,USA,M,,"Free diving , but surfacing",N,3 m to 4 m [10' to 13']  white shark,1984.09.30.a
1984,23-Sep-84,14h00,USA,M,17,Surfing,N,,1984.09.23
1984,22-Sep-84,,USA,M,Elderly,Swimming,N,,1984.09.22.b
1984,22-Sep-84,Morning,USA,M,16,Surfing,N,Hammerhead shark?+O2356,1984.09.22.a
1984,19-Sep-84,,USA,,,Swimming,UNKNOWN,,1984.09.19
1984,17-Sep-84,15h30,USA,M,,Wading,N,small blue shark,1984.09.17
1984,15-Sep-84,08h30,USA,M,28,Skindiving,Y,4.5 m to 5 m white shark,1984.09.15
1984,11-Sep-84,17h50,MEXICO,M,,Spearfishing,N,4.5 m to 5.5m white shark,1984.09.11
1984,24-Aug-84,,USA,F,31,Boat capsized?,Y,Tiger shark,1984.08.24
1984,07-Aug-84,,INDONESIA,M,,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",Y,,1984.08.07
1984,24-Jul-84,14h30,USA,F,13,Swimming,N,,1984.07.24.b
1984,24-Jul-84,12h00,USA,F,18,Swimming,N,1.2 m [4'] shark,1984.07.24.a
1984,22-Jul-84,11h00,SOUTH AFRICA,M,21,Spearfishing,Y,,1984.07.22
1984,01-Jul-84,18h00,USA,M,30,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",N,,1984.07.01
1984,Jul-84,,SOUTH AFRICA,M,,Spearfishing,N,Raggedtooth shark ,1984.07.00.a
1984,15-Jun-84,17h30,SOUTH AFRICA,M,27,Surfing,N,2.4 m [8'] white shark,1984.06.15
1984,03-Jun-84,17h00,USA,F,13,Towing her sister on plastic ski board,N,1.2 m to 1.5 m [4' to 5'] hammerhead shark,1984.06.03.b
1984,03-Jun-84,,VANUATU,M,20s,Swimming,Y,,1984.06.03
1984,31-May-84,13h30,SOUTH AFRICA,M,28,Spearfishing,N,,1984.05.31
1984,17-Mar-84,,SOMALIA,M,,Murder,Y,,1984.03.17
1984,14-Mar-84,17h30,SOUTH AFRICA,M,,Surfing,N,,1984.03.14
1984,10-Mar-84,,SOUTH AFRICA,M,,Rowing,N,2.5 m [8.25'] shark,1984.03.10
1984,01-Mar-84,,AUSTRALIA,,,,UNKNOWN,,1984.03.01
1984,18-Feb-84,Night,SOUTH AFRICA,M,,Fishing,N,"Raggedtooth shark, 56-kg [123-lb] ",1984.02.18
1984,17-Feb-84,09h00,SOUTH AFRICA,M,33,Scuba diving,N, 1.5 m [5'] dusky shark,1984.02.17
1984,12-Feb-84,,SOUTH AFRICA,,,,Y,,1984.02.12
1984,11-Feb-84,,AUSTRALIA,M,27,Spearfishing,N,1.5 m white-tipped reef shark,1984.02.11
1984,05-Jan-84,09h30,SOUTH AFRICA,M,14,Swimming,N,"Raggedtooth shark, 1 m ",1984.01.05
1984,04-Jan-84,,SOUTH AFRICA,F,14,,Y,,1984.01.04
1984,1984,,USA,M,,Steinhart Aquarium,N,Sevengill shark,1984.00.00.b
1984,1984,,USA,M,,Surfing,N,,1984.00.00.a
1983,30-Dec-83,02h45,GREECE,M,36,Spearfishing,Y,,1983.12.30
1983,25-Dec-83,15h30,USA,M,17,Surfing,N,,1983.12.25
1983,24-Dec-83,,AUSTRALIA,M,48,Scuba diving for abalone,N,12' white shark,1983.12.24
1983,22-Dec-83,12h30,SOUTH AFRICA,M,16,Swimming,N,,1983.12.22
1983,21-Dec-83,08h15,SOUTH AFRICA,M,47,Swimming,N,"Raggedtooth shark, >1 m ",1983.12.21
1983,07-Dec-83,,SOUTH AFRICA,M,,,N,"1.74 m, 116-kg Zambesi shark",1983.12.07
1983,21-Nov-83,,PHILIPPINES,M,,Ferry boat sank,N,.5 m shark,1983.11.21
1983,Reported      10-Nov-1983,,USA,M,15,Surfing,N,Tiger shark,1983.11.10.R
1983,10-Nov-83,,SOUTH AFRICA,F,,Swimming,Y,,1983.11.10
1983,17-Oct-83,,USA,M,16,Surfing,N,1.5 m [5'] shark,1983.10.17.a
1983,13-Oct-83,,USA,M,20,Wading,N,4.5' shark,1983.10.13
1983,04-Sep-83,,USA,M,15,Standing,N,,1983.09.04
1983,20-Aug-83,10h00,USA,M,,Surfing,N,White shark,1983.08.20.b
1983,20-Aug-83,10h00,SOUTH AFRICA,M,29,Spearfishing,N,5 m [16.5'] white shark,1983.08.20.a
1983,15-Aug-83,Morning,USA,F,14,Swimming,N,Sand shark,1983.08.15
1983,13-Aug-83,,USA,M,14,Skindiving,N,Nurse shark,1983.08.13.b
1983,13-Aug-83,Morning,USA,F,22,Diving,N,6' to 8' bull shark,1983.08.13.a
1983,06-Aug-83,,USA,,,Fishing,N,,1983.08.06
1983,26-Jul-83,04h00,AUSTRALIA,F,21,Swimming from the New Venture ,Y,"Tiger shark, 5 m [16.5']",1983.07.26
1983,25-Jul-83,Night,AUSTRALIA,M,24,Swimming from the New Venture ,Y,"Tiger shark, 5 m [16.5']",1983.07.25.b
1983,25-Jul-83,Night,AUSTRALIA,M,28,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,N,"Tiger shark, 5 m [16.5']",1983.07.25.a
1983,15-Jul-83,,SOUTH AFRICA,M,,Surfing,N,3 m to 4 m [10' to 13'] shark,1983.07.15
1983,12-Jul-83,Afternoon,USA,F,39,Windsurfing,N,3.5' hammerhead shark,1983.07.12.b
1983,08-Jul-83,12h00,BAHAMAS,M,13,Spearfishing,N,,1983.07.12.a
1983,05-Jul-83,,USA,,17,Floating on air mattress,N,,1983.07.05
1983,29-Jun-83,11h00,USA,M,42,Swimming,N,,1983.06.29
1983,22-Jun-83,16h00,BAHAMAS,M,15,Spearfishing,Y,,1983.06.22
1983,20-Jun-83,16h30,USA,M,21,Surfing & dangling foot in water amid baitfish,N,,1983.06.20
1983,15-Jun-83,11h00,BAHAMAS,M,30,,N,6' blacktip shark,1983.06.15
1983,15-Jun-83,,ITALY,M,,Scuba diving,N,3 m [10'] white shark,1983.06.15
1983,Jun-83,17h00,BAHAMAS,M,,Spearfishing,N,Caribbean reef shark,1983.06.00
1983,31-May-83,Dusk,USA,M,21,Water-skiing,N,6' shark,1983.05.31
1983,24-May-83,,USA,M,15,Surfing,N,,1983.05.24
1983,21-May-83,14h00,USA,M,22,Surfing,N,,1983.05.21
1983,19-Apr-83,,USA,M,,Surfing,UNKNOWN,,1983.04.19
1983,12-Apr-83,19h30,SOUTH AFRICA,M,27,Fishing,N,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",1983.04.12
1983,02-Apr-83,11h00,USA,M,16,Surfing,N,,1983.04.02.b
1983,02-Apr-83,,SOUTH AFRICA,M,,,N,,1983.04.02.a
1983,30-Mar-83,11h15,SOUTH AFRICA,M,17,Spearfishing,N,1.8 m [6'] Zambezi shark,1983.03.30.a
1983,22-Mar-83,12h30,SOUTH AFRICA,M,,Surfing,N,Blacktip or spinner shark,1983.03.22
1983,10-Mar-83,,USA,M,,Surfing,N,,1983.03.10
1983,Mar-83,,NEW CALEDONIA,,,,N,"""a small shark""",1983.03.00
1983,20-Feb-83,12h30,SOUTH AFRICA,M,16,Paddleskiing,N,3 m [10'] shark,1983.02.20
1983,24-Jan-83,,USA,M,43,Fishing,N,,1983.01.24
1983,15-Jan-83,,SOUTH AFRICA,M,,,Y,,1983.01.15
1983,10-Jan-83,18h15,SOUTH AFRICA,M,22,Windsurfing,N,,1983.01.10
1983,08-Jan-83,13h00,SOUTH AFRICA,M,32,Spearfishing,N,White shark,1983.01.08
1983,Ca. 1983,,ENGLAND,M,,Swimming,N,,1983.00.00.d
1983,1983,,VANUATU,M,,Ran into the water,Y,,1983.00.00.c
1983,1983,,USA,M,,Fishing,N,Blue sharks,1983.00.00.b
1982,Nov-82,,USA,M,,In waist-deep water,N,,1982.11.00
1982,13-Oct-82,11h00,USA,M,26,Windsurfing,N,1.5 m [5'] shark,1982.10.13
1982,30-Sep-82,16h00,SOUTH AFRICA,M,16,Surfing,N,,1982.09.30.b
1982,30-Sep-82,14h50,SOUTH AFRICA,M,16,Surfing,N,"Believed to involve a 2.8 m [9'3""] white shark",1982.09.30.a
1982,27-Sep-82,13h30,USA,M,20,Surfing,N,1.5 m [5'] shark,1982.09.27
1982,25-Sep-82,Morning,USA,M,36,Diving,N,White shark,1982.09.25
1982,19-Sep-82,14h30,USA,M,28,Free diving for abalone from Zodiac (submerged),N,5 m to 6 m [16.5' to 20'] white shark,1982.09.19
1982,04-Sep-82,,USA,M,mid-20s,,Y,"Tiger shark, 2.7 m [9'5""], 364-lb",1982.09.04
1982,29-Aug-82,,JAPAN,M,,,Y,,1982.08.29.c
1982,29-Aug-82,10h20,USA,M,17,Surfing,N,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,1982.08.29.b
1982,29-Aug-82,12h00,SOUTH AFRICA,F,18,Swimming,N,,1982.08.29.a
1982,Late Aug-1982,,TUNISIA,M,,Windsurfing,N,"2.1 m [7'] shark, possibly a spinner shark",1982.08.00
1982,31-Jul-82,16h00,SOUTH AFRICA,M,20,Boogie boarding,N,,1982.07.31
1982,24-Jul-82,16h00,SOUTH AFRICA,M,38,Paddleskiing,N,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",1982.07.24.b
1982,24-Jul-82,11h00,USA,M,26,Paddle Boarding,N,4.5 m to 5.5 m [14.7' to 18'] white shark,1982.07.24.a
1982,19-Jul-82,Late afternoon,USA,M,17,Swimming,N,0.9 m to 1.2 m [3' to 4'] shark,1982.07.19
1982, 11-Jul-1982,,USA,M,43,Swimming,N,"Reported as a shark attack, the story was a hoax",1982.07.11
1982,01-Jul-82,14h30,USA,F,19,Swimming,N,,1982.07.01
1982,Jul-82,,NEW CALEDONIA,,,,N,,1982.07.00
1982,29-Jun-82,09h30,SOUTH AFRICA,M,27,Surfing,Y,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",1982.06.29
1982,26-Jun-82,16h30,USA,M,20,Swimming,N,5' shark,1982.06.26.b
1982,26-Jun-82,,BAHAMAS,M,19,Spearfishing ,N,"Lemon shark, 2 m [6'9""]",1982.06.26.a
1982,  25-Jun-1982,11h00,USA,F,8,,N,,1982.06.25
1982,13-Jun-82,,USA,M,,"Sailboarding, fell into water 100 yards outside the breakwater",N,"1.2 m to 1.5 m [4' to 5'] ""reef shark""",1982.06.13
1982,May-82,,USA,F,Ca. 33,,Y,Tiger shark,1982.05.00
1982,10-Mar-82,14h00,USA,M,16,Surfing,N,,1982.03.10
1982,07-Mar-82,12h00,AUSTRALIA,M,20,Surfing,Y,,1982.03.07
1982,Mar-82,,NEW CALEDONIA,,,Spearfishing,N,,1982.03.00
1982,28-Feb-82,,AUSTRALIA,M,32,Spearfishing,Y,5.5 m [18''] white shark,1982.02.28
1982,27-Feb-82,,USA,M,18,Surfing,N,4' to 5' shark,1982.02.27
1982,17-Feb-82,,SOUTH AFRICA,M,,Fishing,N,,1982.02.17
1982,14-Feb-82,,USA,F,,Wading,N,,1982.02.14.b
1982,14-Feb-82,,USA,F,,Swimming,N,,1982.02.14.a
1982,13-Feb-82,Prior to 10h37,USA,F,75,Swimming,Y,,1982.02.13
1982,07-Feb-82,11h00,USA,M,,Scuba diving (submerged),N,5 m [16.5'] white shark,1982.02.07.a
1982,07-Feb-82,,USA,M,29,Diving,Y,,1982.02.07..b
1982,29-Jan-82,16h30,SOUTH AFRICA,M,20,Swimming,N,Raggedtooth shark,1982.01.29
1982,1982,,ITALY,M,,Boat,UNKNOWN,6 m [20'] white shark,1982.00.00.c
1982,1982,,ITALY,M,,Fishing on a boat,N,White shark,1982.00.00.b
1982,1982,,TUNISIA,,,Spearfishing,UNKNOWN,,1982.00.00.a
1981,19-Dec-81,Evening,USA,M,24,Surfing,Y,7 m [23'] white shark,1981.12.19
1981,13-Dec-81,,AUSTRALIA,,,,N,,1981.12.13.b
1981,13-Dec-81,,USA,M,,"Spearfishing, but swimming on surface",N,"Tiger shark, 3.7 m [12']",1981.12.13.a
1981,30-Nov-81,Late afternoon,REUNION,M,,Spearfishing,N,,1981.11.30
1981,19-Oct-81,,SOUTH AFRICA,M,,Inspecting teeth of supposedly dead (hooked & shot) shark,N,"3.5 m [11.5'], 510-kg [1125-lb] hooked & shot white shark",1981.10.19.b
1981,09-Nov-81,,USA,M,59,Diving to untangle a crab trap line from boat's propeller,N,"2.1 m [7'] shark with ""a very flat head” that had followed the boat for 3 days",1981.11.09
1981,19-Oct-81,11h30,USA,M,19,Swimming,N,1.8 m to 2.4 m [6' to 8'] shark,1981.10.19.a
1981,17-Oct-81,09h45,USA,M,,Surfing,UNKNOWN,,1981.10.17
1981,16-Oct-81,,USA,M,17,Surfing,N,,1981.10.16
1981,01-Oct-81,,USA,M,24,Surfing,N,6' shark,1981.10.01
1981,28-Sep-81,18h00,USA,M,28,Surfing,N,,1981.09.28
1981,27-Sep-81,,USA,,,Surfing,N,,1981.09.27
1981,15-Sep-81,P.M.,USA,M,26,Swimming,Y,Said to involve a tiger shark or a hammerhead shark,1981.09.15
1981,03-Sep-81,12h00,USA,M,25,Surfing,N,,1981.09.03.b
1981,03-Sep-81,Morning,USA,M,24,Surfing,N,,1981.09.03.a
1981,29-Aug-81,,USA,M,15,Surfing,N,6' shark,1981.08.29
1981,24-Aug-81,,USA,M,19,Spearfishing,N,"1.8 m [6'] shark, species identity questionable",1981.08.24.b
1981,24-Aug-81,,USA,M,,Fishing,Y,Shark involvement prior to death remains unconfirmed,1981.08.24.a
1981,10-Aug-81,,USA,M,,Diving,N,small nurse shark,1981.08.10.b
1981,10-Aug-81,Daybreak,USA,F,19,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",Y,,1981.08.10.a
1981,07-Aug-81,12h00,BAHAMAS,M,53,Snorkeling on surface,N,Mako shark (tooth fragments recovered),1981.08.07
1981,20-Jul-81,,USA,F,16,Swimming,N,"""sandshark""",1981.07.20
1981,18-Jul-81,10h15,SOUTH AFRICA,M,32,Surfing,N,Possibly a  1.8 m [6'] Zambezi shark,1981.07.18
1981,07-Jul-81,18h10,USA,M,,Spearfishing,N,2.4 m [8'] shark,1981.07.07
1981,01-Jul-81,,SOUTH AFRICA,M,,Catching sardines,N,"""gray shark""",1981.07.01
1981,Reported 15-Jun-1981,,ENGLAND,M,,Fishing,N,"13', 400-lb thresher shark",1981.06.15.R
1981,12-Jun-81,,USA,M,,,Y,1.2 m [4'] shark hindered recovery of body,1981.06.12
1981,24-May-81,,USA,M,,"Scuba diving, reportedly also spearfishing",Y,,1981.05.24
1981,23-May-81,12h30,SOUTH KOREA,F,27,Shell diving,Y,6 m  white shark,1981.05.23
1981,20-May-81,08h30,SOUTH AFRICA,M,27,Surfing,N,Raggedtooth shark,1981.05.20
1981,19-May-81,,USA,M,32,Free diving,N,,1981.05.19
1981,16-May-81,,USA,M,,Diving,N,Lemon shark,1981.05.16
1981,10-May-81,14h45,SOUTH AFRICA,M,19,Surfing,N,"Raggedtooth shark, 2.5 m [8.25'] ",1981.05.10
